proceedingId,conferenceName,year,venue,city,edition
367d54ad-fb68-4a79-ad02-27b6f832eb3a,IEEE International Conference on Computer Vision,1999,New York University,New York,1
b55548b9-1c4b-4d8f-aed6-97e92bfee0bc,IEEE International Conference on Computer Vision,2001,Technical University of Berlin,Berlin,3
9c1957bd-fe51-4845-a827-1ceb54684a68,IEEE International Conference on Computer Vision,2003,Boston University,Boston,5
f1763d48-b193-469a-94e7-32d1c8786c6f,IEEE International Conference on Computer Vision,2007,Illinois Institute of Technology,Chicago,9
d6feb460-6fd8-4575-a38f-90a5f741ecbc,IEEE International Conference on Computer Vision,2009,Berkeley,San Francisco,11
c3b1f371-fb8c-411e-b5c1-9c4ed027f225,IEEE International Conference on Computer Vision,2011,Cornell Tech,New York,13
c95573b7-f3fa-4332-9546-ee31ac00bdb3,IEEE International Conference on Computer Vision,2013,Cornell Tech,New York,15
5d27c252-ad71-4593-ba47-d63e1142d4d4,IEEE International Conference on Computer Vision,2014,Charité - Universitätsmedizin Berlin,Berlin,16
14ec9ff8-8269-4b72-a5d9-81124a279ed3,IEEE International Conference on Computer Vision,2015,Stanford University,San Francisco,17
502dac26-8ba0-4399-a6a1-ef13c1b7821f,IEEE International Conference on Computer Vision,2016,University of Waterloo,Toronto,18
1db665a7-3a84-4971-8355-579fbe420f39,IEEE International Conference on Computer Vision,2017,Singapore Management University,Singapore,19
c16c34e5-4f60-4d9d-8fcb-b089d761dabd,IEEE International Conference on Computer Vision,2018,York University,Toronto,20
8f51a6df-164e-4e0f-821b-10cc84ce0528,IEEE International Conference on Computer Vision,2019,Charité - Universitätsmedizin Berlin,Berlin,21
2ef18980-2c49-4428-bc4f-673c7d5ae7f7,IEEE International Conference on Computer Vision,2020,Swiss Federal Institute of Technology,Zurich,22
8a0edb4f-7f15-45c9-a572-e68ef77daee1,IEEE International Conference on Computer Vision,2021,Tokyo Institute of Technology,Tokyo,23
d86f36ce-d3ed-4b2c-9053-49925d17f4a4,IEEE International Conference on Computer Vision,2022,University of Waterloo,Toronto,24
9a8e8685-5073-49ef-806c-a29216cbe5f5,IEEE International Conference on Computer Vision,2023,Sorbonne University,Paris,25
29150e25-ce61-48b2-aa38-762c2bcd0af0,IEEE International Conference on Computer Vision (ICCV'05) Volume 1,2005,University of Zurich,Zurich,1
56516db5-7165-4c1d-aef6-7fe434d6255d,IEEE International Conference on Computer Vision Workshop (ICCVW),2015,ETH Zurich,Zurich,1
33fce233-de28-481d-b7fa-b4569292ec27,IEEE International Conference on Computer Vision Workshops,2013,University of Zurich,Zurich,1
b2923027-b69a-4623-a665-0c1691d08293,IEEE International Conference on Computer Vision. ICCV,2001,University of Zurich,Zurich,1
9b1b9a78-7bce-4d02-8e6e-3294226e24c8,IEEE International Conference on Consumer Electronics,2023,Swiss Federal Institute of Technology,Zurich,1
37965639-1e4e-4585-a4bd-bb34ab3ff488,IEEE International Conference on Current Trends in Advanced Computing (ICCTAC),2017,Technical University of Berlin,Berlin,1
490353ba-17b3-47ea-8744-f132fbb873b0,"IEEE International Conference on Cybernetics, Cognition and Machine Learning Applications (ICCCMLA)",2023,New York University,New York,1
563a80dc-9d69-422d-b2f8-dc28848ed336,IEEE International Conference on Data Engineering,1994,Tsinghua University,Beijing,1
2330d6fc-a168-4fb9-86d2-d93e90979a29,IEEE International Conference on Data Engineering,2005,Massachusetts Institute of Technology,Boston,12
eb459cb8-a23c-40eb-9562-6fca5cfab36c,IEEE International Conference on Data Engineering,2006,Swiss Federal Institute of Technology,Zurich,13
8506475e-3944-44e4-affb-c87696af6e46,IEEE International Conference on Data Engineering,2007,Delft University of Technology,Amsterdam,14
6475433e-ed70-4157-95f5-ec4e3f01ec7b,IEEE International Conference on Data Engineering,2008,San Francisco State University,San Francisco,15
c5ffa857-821e-4987-8404-43753af1c6f4,IEEE International Conference on Data Engineering,2009,York University,Toronto,16
cd7fbdd6-a1b4-4e28-9fa0-1978810cddb4,IEEE International Conference on Data Engineering,2010,Beijing Normal University,Beijing,17
889d41b9-9ab9-43ff-bf21-e65aa6192a09,IEEE International Conference on Data Engineering,2011,Macquarie University,Sydney,18
a012a702-af78-43ba-a589-323bbd781e13,IEEE International Conference on Data Engineering,2012,Waseda University,Tokyo,19
691777f8-1100-492a-b625-dad17c652801,IEEE International Conference on Data Engineering,2013,Ryerson University,Toronto,20
22a59e36-c2e5-4b8b-87e9-29376ebf68da,IEEE International Conference on Data Engineering,2014,Tsinghua University,Beijing,21
9ec5ecc1-c80d-4626-a864-61c342aaccd2,IEEE International Conference on Data Engineering,2015,Northwestern University,Chicago,22
c4faf2c9-40ff-4202-bdb6-d3f0af8d54ef,IEEE International Conference on Data Engineering,2016,University College London,London,23
b093f1cd-2570-45c4-b9b3-69a586fb6f3c,IEEE International Conference on Data Engineering,2017,Sciences Po,Paris,24
45045688-7e22-4a65-8ce3-58e982261513,IEEE International Conference on Data Engineering,2018,Humboldt University of Berlin,Berlin,25
53f8bbb6-d017-4e38-9b9a-8f87b6f1e0d2,IEEE International Conference on Data Engineering,2019,Illinois Institute of Technology,Chicago,26
623a8f34-6e08-45b2-9e2e-b01ec6fc5b32,IEEE International Conference on Data Engineering,2020,University of New South Wales,Sydney,27
778cb81a-38c3-46a5-809f-079c48c3e673,IEEE International Conference on Data Engineering,2021,Yonsei University,Seoul,28
4aae3eeb-bcce-4258-bbe5-851274b894c7,IEEE International Conference on Data Engineering,2022,Berkeley,San Francisco,29
455605db-d166-406e-9d14-7ba188a73c8f,IEEE International Conference on Data Engineering Workshop,2007,University College London,London,1
b9001d87-ca18-4bee-a175-ba0c06109197,IEEE International Conference on Data Engineering Workshops (ICDEW),2013,Sciences Po,Paris,1
25135ef6-c585-4e98-8890-42e37cb3eb1a,IEEE International Conference on Data Engineering Workshops (ICDEW),2019,Waseda University,Tokyo,7
d0884c39-de85-4508-ac6b-7a3531ab2012,IEEE International Conference on Data Engineering Workshops (ICDEW),2020,ETH Zurich,Zurich,8
faf54c80-4d60-4d2b-95f8-8a0078309dd4,IEEE International Conference on Data Engineering Workshops (ICDEW),2021,University of Technology Sydney,Sydney,9
58ecbb8b-bd0f-49b5-8f0c-e8df0e409230,IEEE International Conference on Data Mining,2002,VU Amsterdam,Amsterdam,1
c0c22fea-f4c9-4eec-8e5f-d466f2d97905,IEEE International Conference on Data Mining,2003,Tokyo Institute of Technology,Tokyo,2
e1efcb4f-4f0f-4d19-8369-52d3d4fc012f,IEEE International Conference on Data Mining,2008,University of Oxford,London,7
3088b758-6668-4758-879b-00b6fb9fb863,IEEE International Conference on Data Mining,2009,Yonsei University,Seoul,8
437ec404-38c5-4553-b30b-578eaa58945c,IEEE International Conference on Data Mining,2010,National University of Singapore,Singapore,9
1df68afd-634b-4c86-b305-a0f059d60bff,IEEE International Conference on Data Mining,2011,University of Toronto,Toronto,10
4bae8b37-7d27-4d3f-b8a6-18c59e028903,IEEE International Conference on Data Mining,2012,City University of New York,New York,11
a005bf9c-a50c-470c-aa72-a33139bb12e6,IEEE International Conference on Data Mining,2013,Korea Advanced Institute of Science and Technology,Seoul,12
ffc732ed-f5a4-407f-be2b-bf6aaaa352fa,IEEE International Conference on Data Mining,2014,University of Amsterdam,Amsterdam,13
869a3a2d-d7b3-4c04-97f8-8886046039c1,IEEE International Conference on Data Mining,2015,Sciences Po,Paris,14
a44e71ea-5c28-4dd7-beca-5f8453410002,IEEE International Conference on Data Mining Workshop (ICDMW),2015,King's College London,London,1
76320f10-5cd8-4793-aa95-4d99e9a8d595,IEEE International Conference on Data Mining Workshops,2008,University of Toronto,Toronto,1
0aef8d0e-1ec7-402f-8efe-2d39a906710b,IEEE International Conference on Data Mining Workshops,2009,University of Zurich,Zurich,2
49cde5bd-d40f-4403-ae22-394f67c46ff2,IEEE International Conference on Data Mining Workshops,2010,Humboldt University of Berlin,Berlin,3
fca1f0a1-24eb-4754-b678-63b7f235c864,IEEE International Conference on Data Mining Workshops,2012,Swiss Federal Institute of Technology,Zurich,5
8c515568-7deb-48fa-9b77-6f1718a84269,IEEE International Conference on Data Mining Workshops (ICDMW'06),2006,University of Waterloo,Toronto,1
8919e944-7bb2-44e6-a855-63e9c3bf2c8a,IEEE International Conference on Data Mining Workshops (ICDMW),2016,Yonsei University,Seoul,1
17180f38-8375-4a6b-9446-a53ce323cbf9,IEEE International Conference on Data Mining Workshops (ICDMW),2017,University of Technology Sydney,Sydney,2
00d18da1-b86f-4daa-b308-bb88966834dc,IEEE International Conference on Decentralized Applications and Infrastructures,2019,University of New South Wales,Sydney,1
f6671580-c915-4c89-8710-cbdc65315f01,IEEE International Conference on Digital Ecosystems and Technologies (DEST),2012,Illinois Institute of Technology,Chicago,1
aab74e72-29b8-4dbd-9c6d-24b7f8daa8b8,IEEE International Conference on Distributed Computing Systems,2008,University of Chicago,Chicago,1
569cea4a-2299-405e-a9fe-3a814f181a56,IEEE International Conference on Distributed Computing Systems,2010,Singapore Management University,Singapore,3
ada433e5-feaf-4dad-bcbc-f013eef204cd,IEEE International Conference on Distributed Computing Systems,2017,Nanyang Technological University,Singapore,10
f6ed8466-b67b-43d3-a24d-95b7d1356650,IEEE International Conference on Distributed Computing Systems,2018,San Francisco State University,San Francisco,11
bb4fe845-82a4-4af2-a384-3e20caf45e10,IEEE International Conference on Distributed Computing Systems,2019,National University of Singapore,Singapore,12
5b97eaae-82d3-4014-8195-9bcde65b0625,IEEE International Conference on Distributed Computing Systems,2021,Humboldt University of Berlin,Berlin,14
a317035a-4f49-45b3-b051-e82ef7db7031,IEEE International Conference on Document Analysis and Recognition,2005,Peking University,Beijing,1
87eb27f2-093a-4d84-9fd1-a8c271957751,IEEE International Conference on Document Analysis and Recognition,2011,Beijing University of Posts and Telecommunications,Beijing,7
5fe3e1f4-f3b9-4c10-97e2-47714edb5345,IEEE International Conference on Electronic Information and Communication Technology,2019,Waseda University,Tokyo,1
13db80d6-de7c-4432-8d0c-3ab4e6a9ba28,IEEE International Conference on Electronic Measurement & Instruments,2019,ETH Zurich,Zurich,1
38140575-b6eb-4865-99be-e1f3aac4cd6a,IEEE International Conference on Electronics Information and Emergency Communication,2020,University of Waterloo,Toronto,1
e46ff5e8-20ad-4101-aa00-e56adaa2b7ef,IEEE International Conference on Electronics and Nanotechnology,2020,Beijing Normal University,Beijing,1
7417d942-c749-481a-9791-20ef432d0eb3,"IEEE International Conference on Electronics, Computing and Communication Technologies",2015,Wageningen University,Amsterdam,1
9c0a7629-1a80-48c0-970e-ace0a0db19c7,IEEE International Conference on Emerging Technologies and Factory Automation,2012,Massachusetts Institute of Technology,Boston,1
02931542-d1ef-4c45-939e-f5443dd707e6,IEEE International Conference on Emerging Technologies and Factory Automation,2021,University of Oxford,London,10
652824b9-728c-4a17-a77d-caaef5a3d6b1,IEEE International Conference on Engineering Technologies and Applied Sciences (ICETAS),2017,École Polytechnique,Paris,1
572e600d-12a8-4271-805d-958665a12981,IEEE International Conference on Engineering Technologies and Applied Sciences (ICETAS),2018,Technical University of Berlin,Berlin,2
034973d8-45aa-435e-9ab3-ca33332ca89c,IEEE International Conference on Engineering of Complex Computer Systems,2018,Peking University,Beijing,1
6b41feab-b462-4cc1-b93a-480a3f8254c7,IEEE International Conference on Future Internet of Things and Cloud Workshops (FiCloudW),2016,Singapore Management University,Singapore,1
e3c32517-600d-4d94-83b7-69bfaf37586c,IEEE International Conference on Fuzzy Systems,2016,Sorbonne University,Paris,1
6d32d741-9d3c-4adf-b7a2-615fbf3b66ac,IEEE International Conference on Fuzzy Systems,2018,Northwestern University,Chicago,3
542d58cc-064b-4440-a842-ae66bee7b3fb,IEEE International Conference on Fuzzy Systems,2019,University of Waterloo,Toronto,4
9a64d85b-079e-425c-8275-d43e77c7e663,IEEE International Conference on Fuzzy Systems,2020,Korea Advanced Institute of Science and Technology,Seoul,5
82247d4f-61f8-427d-85e9-3bba6b2d181a,IEEE International Conference on Fuzzy Systems (IEEE World Congress on Computational Intelligence),2008,Beijing University of Posts and Telecommunications,Beijing,1
19b472cd-61d8-480e-b1a0-9121e2c72609,IEEE International Conference on Granular Computing,2005,Peking University,Beijing,1
75137576-5b00-4633-ba6d-02c92e6d0bab,IEEE International Conference on Healthcare Informatics,2017,Illinois Institute of Technology,Chicago,1
c08bfac3-dcf8-4117-9d93-9d17da5b1e23,IEEE International Conference on Healthcare Informatics,2018,Yonsei University,Seoul,2
36acf2db-4be3-4dcd-95cf-6f41d591ccc2,IEEE International Conference on Healthcare Informatics Workshop (ICHI W),2018,University of Tokyo,Tokyo,1
083d1279-aef6-4a89-b452-be08349ac858,IEEE International Conference on High Performance Computing and Communications; IEEE International Conference on Smart City; IEEE International Conference on Data Science and Systems (HPCC/SmartCity/DSS),2018,University of Chicago,Chicago,1
bad0bcc2-a957-4073-9dc4-cad1b62a8e98,IEEE International Conference on High Performance Computing and Communications; IEEE International Conference on Smart City; IEEE International Conference on Data Science and Systems (HPCC/SmartCity/DSS),2020,Columbia University,New York,3
98f63bf1-73fe-45a8-afd8-ea9c7a1f898a,IEEE International Conference on Industrial Electronics: Developments & Applications (ICIDeA),2023,Columbia University,New York,1
a0fcb0c9-64ac-4f40-b26f-4abdd84dd4a3,IEEE International Conference on Industrial Engineering and Engineering Management,2010,University of Amsterdam,Amsterdam,1
48b561d8-3625-48e2-af4f-c9fc1e802ab7,IEEE International Conference on Industrial Engineering and Engineering Management,2017,New York University,New York,8
6cff9dfb-647c-4480-a321-37073d4f2258,IEEE International Conference on Industrial Engineering and Engineering Management,2022,ETH Zurich,Zurich,13
d0620fee-c17e-4106-8655-00c607235288,IEEE International Conference on Industrial Informatics,2010,Technical University of Berlin,Berlin,1
6305bb8f-39fb-4683-9bbd-517d7f0f7165,IEEE International Conference on Information Reuse and Integration,2016,City University of New York,New York,1
f3fbd1b0-5dfd-4339-bd11-36afe24d2e30,IEEE International Conference on Information Reuse and Integration,2018,Yonsei University,Seoul,3
3aad4f0c-5df6-40b7-a4c0-8766091d593a,IEEE International Conference on Information Reuse and Integration,2022,VU Amsterdam,Amsterdam,7
5e3be64b-a627-45af-b1ef-9bd619daf207,IEEE International Conference on Innovative Research and Development (ICIRD),2018,Illinois Institute of Technology,Chicago,1
8c2bc086-b68e-4dba-bca6-26b273473d38,IEEE International Conference on Intelligent Computing and Intelligent Systems,2010,Swiss Federal Institute of Technology,Zurich,1
f144a720-93ce-43ee-a0d6-e74b67fc7726,"IEEE International Conference on Internet of Things (iThings) and IEEE Green Computing and Communications (GreenCom) and IEEE Cyber, Physical and Social Computing (CPSCom) and IEEE Smart Data (SmartData)",2017,Seoul National University,Seoul,1
9f47ea9b-fdfe-40fc-9b63-2ab0d7397788,"IEEE International Conference on Internet of Things (iThings) and IEEE Green Computing and Communications (GreenCom) and IEEE Cyber, Physical and Social Computing (CPSCom) and IEEE Smart Data (SmartData)",2018,Harvard University,Boston,2
42ee36d8-6127-4a4e-bd6f-3778aedecad5,IEEE International Conference on Methods and Systems of Navigation and Motion Control (MSNMC),2018,University of Zurich,Zurich,1
d9eac106-68e8-46bb-acfe-4c992b6fafec,IEEE International Conference on Mobile Adhoc and Sensor Systems,2016,Seoul National University,Seoul,1
b224c5b6-8354-48eb-bc73-de0443bd6d49,"IEEE International Conference on Mobile Cloud Computing, Services, and Engineering",2017,Charité - Universitätsmedizin Berlin,Berlin,1
abac9a94-139e-41fc-9d0a-a63e7f61d701,IEEE International Conference on Mobile Data Management,2004,Cornell Tech,New York,1
cfca7f35-e5dd-48a4-ab59-e9e116700e3e,IEEE International Conference on Multimedia Big Data,2016,University of Toronto,Toronto,1
dbe09982-ac3a-43b5-8cd0-5b8f5718f9f7,IEEE International Conference on Multimedia Big Data,2017,Cornell Tech,New York,2
10d3af4f-f288-4193-b6ca-c64b9da472ea,IEEE International Conference on Multimedia Big Data,2022,University of Tokyo,Tokyo,7
6c364416-be72-4a3f-b2d4-e64094533e11,IEEE International Conference on Multimedia Big Data,2023,École Polytechnique,Paris,8
ede4483a-bba7-488a-86c8-fffb83bb0c1d,IEEE International Conference on Multimedia and Expo,2023,Yonsei University,Seoul,1
64be1961-cf44-46ec-b449-a5cf144a6c18,IEEE International Conference on Multimedia and Expo. ICME2000. Latest Advances in the Fast Changing World of Multimedia,2000,Columbia University,New York,1
003ea18e-39f8-43e5-934c-4ab366a2f88e,IEEE International Conference on Pervasive Computing and Communication Workshops (PERCOM WORKSHOPS),2014,Charité - Universitätsmedizin Berlin,Berlin,1
