venueType,name,volume,pages
JournalArticle,Computer methods and programs in biomedicine,178,"
          47-58
        "
JournalArticle,ArXiv,abs/1605.07736,
JournalArticle,Methods in molecular biology,1550,"
          339-368
        "
JournalArticle,Nature Reviews Genetics,21,207 - 226
JournalArticle,International Journal of Communication Systems,31,
JournalArticle,Nature,563,59 - 64
JournalArticle,SIGARCH Comput. Archit. News,39,1-7
JournalArticle,Nucleic Acids Research,42,D199 - D205
JournalArticle,J. Web Semant.,19,22-41
JournalArticle,Journal of Medical Internet Research,15,
JournalArticle,IEEE Intelligent Systems,36,25-34
JournalArticle,IEEE Access,7,154096-154113
JournalArticle,Pediatric Research,93,334 - 341
JournalArticle,ArXiv,abs/2305.10429,
JournalArticle,Nature,485,381-385
Conference,International Conference on Collaboration Technologies and Systems,,
JournalArticle,ArXiv,abs/1504.06954,
JournalArticle,Machine Learning,32,101-126
JournalArticle,Cancer Research,81,4188 - 4193
JournalArticle,J. Multivar. Anal.,146,72-83
JournalArticle,Universal Access in the Information Society,17,361 - 390
JournalArticle,Journal of separation science,,
JournalArticle,Clinical cancer research : an official journal of the American Association for Cancer Research,3 11,"
          2099-106
        "
JournalArticle,"Comparative biochemistry and physiology. Part A, Molecular & integrative physiology",202,"
          23-37
        "
Unknown,Encyclopedia of the UN Sustainable Development Goals,,
JournalArticle,Eur. J. Oper. Res.,210,114-124
JournalArticle,IEEE Access,7,90777-90788
JournalArticle,Int. J. Bus. Inf. Syst.,5,186-197
JournalArticle,Briefings in Bioinformatics,16,280 - 290
JournalArticle,Biopreservation and biobanking,10 1,"
          4-11
        "
JournalArticle,JMIR Human Factors,8,
JournalArticle,Nurse education in practice,31,"
          165-170
        "
Conference,Computing and Communication Workshop and Conference,,
JournalArticle,Bus. Process. Manag. J.,24,425-445
Conference,2023 Second International Conference on Augmented Intelligence and Sustainable Systems (ICAISS),,
JournalArticle,Complex Adaptive Systems,,
JournalArticle,JAMA,297 1,"
          52-60
        "
JournalArticle,ACM Transactions on Interactive Intelligent Systems (TiiS),10,1 - 31
JournalArticle,Decis. Support Syst.,54,1280-1301
JournalArticle,ERCIM News,2012,
JournalArticle,Nature Reviews Clinical Oncology,14,749-762
JournalArticle,Comput. Ind. Eng.,106,386-399
JournalArticle,Inf. Econ. Policy,25,109-125
JournalArticle,Formal Ontology in Information Systems,,
JournalArticle,Canadian family physician Medecin de famille canadien,56 8,"
          e308-14
        "
JournalArticle,Comput. Hum. Behav.,69,83-90
JournalArticle,ACS Central Science,3,283 - 293
Conference,2011 IEEE Information Theory Workshop,,
JournalArticle,IEEE Transactions on Industrial Informatics,14,5463-5474
JournalArticle,International Journal of Production Research,57,3935 - 3953
JournalArticle,PLoS ONE,1,
JournalArticle,ACM Transactions on Computer-Human Interaction,29,1 - 58
JournalArticle,Global Qualitative Nursing Research,5,
JournalArticle,Proceedings of the Practice and Experience in Advanced Research Computing on Rise of the Machines (learning),,
JournalArticle,ISPRS Int. J. Geo Inf.,7,25
JournalArticle,Nature Biotechnology,36,645-650
JournalArticle,ArXiv,abs/2003.09518,
JournalArticle,PLoS ONE,6,
JournalArticle,Expert Syst. Appl.,133,260-295
JournalArticle,The Journal of chemical physics,130 18,"
          184102
        "
JournalArticle,Inf. Syst.,68,17-43
JournalArticle,The Lancet. Digital health,1 6,"
          e271-e297
        "
JournalArticle,"Science, Technology, & Human Values",47,266 - 290
JournalArticle,Electronic Physician,9,4661 - 4668
JournalArticle,SPIRE,,
JournalArticle,Eur. J. Oper. Res.,114,263-280
JournalArticle,New Review of Hypermedia and Multimedia,28,18 - 38
JournalArticle,"2017 40th International Convention on Information and Communication Technology, Electronics and Microelectronics (MIPRO)",,1361-1366
JournalArticle,IEEE Transactions on Pattern Analysis and Machine Intelligence,31,2179-2195
JournalArticle,ACM Trans. Database Syst.,29,463-507
Conference,ACM Conference on Hypertext & Social Media,,
JournalArticle,Cell reports. Physical science,2,
JournalArticle,Perspectives on Psychological Science,17,752 - 767
JournalArticle,The New England Journal of Medicine,379,547–556
JournalArticle,MIS Q.,29,335-363
JournalArticle,IEEE Transactions on Neural Networks and Learning Systems,29,1006-1018
JournalArticle,ACM Computing Surveys (CSUR),52,1 - 37
Conference,2023 3rd International Conference on Advance Computing and Innovative Technologies in Engineering (ICACITE),,
JournalArticle,Journal of Big Data,8,
JournalArticle,Nature Medicine,25,433 - 438
JournalArticle,Robotics Auton. Syst.,83,150-157
JournalArticle,Healthcare,,"
          100391
        "
Unknown,Nature Structural & Molecular Biology,,
JournalArticle,2017 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),,3711-3719
JournalArticle,Journal of Biological Physics,43,511 - 524
JournalArticle,New Media & Society,22,575 - 577
JournalArticle,Computing in Science & Engineering,21,22-36
JournalArticle,Nature Methods,5,679-682
JournalArticle,JMIR Medical Informatics,6,
Unknown,International Review of Mechanical Engineering (IREME),,
Conference,International Conference on Enterprise Information Systems,,
JournalArticle,ArXiv,abs/1606.07558,
Conference,"2020 3rd International Conference on Advanced Electronic Materials, Computers and Software Engineering (AEMCSE)",,
Conference,International Conference on Health Informatics,,
JournalArticle,ACM Transactions on Storage (TOS),18,1 - 21
JournalArticle,ACM Trans. Comput. Hum. Interact.,15,7:1-7:27
JournalArticle,International Journal of Production Research,58,2730 - 2731
Unknown,The Visualization Handbook,,
Conference,International Conference on Innovative Mechanisms for Industry Applications,,
Unknown,Journal of Clinical Oncology,,
Conference,Workshop on Mobile Computing Systems and Applications,,
JournalArticle,Theory and Applications of Models of Computation,,
JournalArticle,Annual Meeting of the Association for Computational Linguistics,,
JournalArticle,2015 IEEE Workshop on Automatic Speech Recognition and Understanding (ASRU),,617-623
JournalArticle,California Management Review,50,66 - 94
JournalArticle,Law & Society: International & Comparative Law eJournal,,
JournalArticle,Int. J. Data Sci. Anal.,18,139-155
JournalArticle,Comput. Environ. Urban Syst.,61,119
JournalArticle,IEEE Transactions on Big Data,4,150-163
JournalArticle,IEEE Data Eng. Bull.,35,65-72
JournalArticle,Advanced Materials,22,
JournalArticle,IEEE Transactions on Neural Networks and Learning Systems,31,4267-4278
JournalArticle,Decis. Support Syst.,100,129-140
JournalArticle,ArXiv,abs/1903.05714,
Conference,2008 IEEE International Conference on Fuzzy Systems (IEEE World Congress on Computational Intelligence),,
JournalArticle,IEEE Transactions on Parallel and Distributed Systems,26,2506-2519
JournalArticle,Science,359,1127 - 1131
JournalArticle,ArXiv,abs/1801.05075,
JournalArticle,"Artificial Intelligence: Methodology, Systems, Applications",,
JournalArticle,Eur. J. Oper. Res.,290,807-828
Unknown,Innovations in Big Data Mining and Embedded Knowledge,,
JournalArticle,JAMA,314 18,"
          1966-7
        "
JournalArticle,Inf. Sci.,532,170-189
JournalArticle,Business & Information Systems Engineering,3,385-388
JournalArticle,Business & Information Systems Engineering,59,311-313
JournalArticle,ArXiv,abs/1905.02249,
Unknown,Systems research and behavioral science,,
JournalArticle,Knowledge and Information Systems,47,1 - 26
JournalArticle,Technometrics,58,191 - 204
JournalArticle,Journal of biomedical informatics,93,"
          103149
        "
Unknown,Frontiers of Physics,,
JournalArticle,Artificial intelligence in medicine,109,"
          101938
        "
JournalArticle,Multimedia Tools and Applications,76,10701-10719
JournalArticle,Expert Syst. Appl.,87,316-334
JournalArticle,ACM J. Data Inf. Qual.,6,1:1-1:17
JournalArticle,Commun. ACM,56,82-89
JournalArticle,British journal of sports medicine,41 7,"
          405-6
        "
JournalArticle,Nature Reviews Physics,5,281-303
JournalArticle,Scientific Data,7,
Conference,Global Conference on Artificial Intelligence,,
JournalArticle,Wireless Personal Communications,120,2427 - 2447
Conference,"2011 International Conference for High Performance Computing, Networking, Storage and Analysis (SC)",,
JournalArticle,MIS Q.,36,1165-1188
Unknown,IEEE Computational Intelligence Magazine,,
JournalArticle,ArXiv,abs/1702.07983,
Unknown,IEEE Industrial Electronics Magazine,,
JournalArticle,IEEE Transactions on Parallel and Distributed Systems,21,1765-1778
JournalArticle,Theor. Comput. Sci.,158,233-277
JournalArticle,Worldviews on evidence-based nursing,5 1,"
          25-35
        "
JournalArticle,Artif. Intell.,247,45-69
JournalArticle,Nature Protocols,3,267-278
Unknown,Journal of Electroceramics,,
JournalArticle,Expert Syst. Appl.,146,113190
JournalArticle,J. Appl. Log.,6,459
Conference,IEEE International Conference on Distributed Computing Systems,,
JournalArticle,ArXiv,abs/2204.05862,
JournalArticle,International journal of medical informatics,158,"
          104658
        "
JournalArticle,ArXiv,abs/1908.08113,
Conference,"2010 IEEE International Conference on Sensor Networks, Ubiquitous, and Trustworthy Computing",,
JournalArticle,BMJ Quality & Safety,28,231 - 237
JournalArticle,IEEE Communications Magazine,53,190-199
JournalArticle,Expert Syst. Appl.,95,261-271
JournalArticle,Big Data & Society,2,
JournalArticle,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,27 4,"
          519-25
        "
JournalArticle,Structural Health Monitoring,21,2933 - 2950
JournalArticle,ArXiv,abs/1907.00664,
JournalArticle,Future Gener. Comput. Syst.,107,760-769
JournalArticle,ArXiv,abs/2003.06415,
JournalArticle,Nucleic Acids Research,37,W170 - W173
JournalArticle,J. Mach. Learn. Res.,12,2879-2904
JournalArticle,Extended Abstracts of the CHI Conference on Human Factors in Computing Systems,,
JournalArticle,Eur. J. Oper. Res.,278,855-868
JournalArticle,Proceedings of the 27th ACM SIGSPATIAL International Conference on Advances in Geographic Information Systems,,
JournalArticle,ArXiv,abs/1503.02031,
JournalArticle,Health affairs,34 12,"
          2174-80
        "
JournalArticle,IEEE Transactions on Network Science and Engineering,7,227-236
JournalArticle,TALG,,
JournalArticle,Small Methods,6,
JournalArticle,Designing Augmented Reality Environments,,
JournalArticle,The Lancet,391,
JournalArticle,ArXiv,abs/2205.07540,
JournalArticle,Neural Computation,2,490-501
Conference,ACM SIGSPATIAL International Workshop on Advances in Geographic Information Systems,,
JournalArticle,ArXiv,abs/2004.12158,
JournalArticle,Journal of biomedical informatics,56,"
          265-72
        "
JournalArticle,IEEE Trans. Software Eng.,5,294-328
JournalArticle,Physiological reviews,99 4,"
          1819-1875
        "
JournalArticle,American journal of preventive medicine,55 6,"
          777-786
        "
JournalArticle,Journal of Nano- and Electronic Physics,,
JournalArticle,"Web Intelligence, Mining and Semantics",,
JournalArticle,ISPRS Int. J. Geo Inf.,6,21
Conference,International Conference on Computer Aided Design,,
JournalArticle,Knowledge and Information Systems,53,699 - 722
JournalArticle,Pattern Recognit.,41,191-203
JournalArticle,IEEE Transactions on Visualization and Computer Graphics,28,3050-3068
JournalArticle,The Western journal of medicine,145 6,"
          816-22
        "
JournalArticle,2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),,1204-1213
JournalArticle,Medical Journal of Australia,182,
JournalArticle,International journal of epidemiology,43 1,"
          61-8
        "
Conference,International Conference on Intelligent Transportation Systems,,
JournalArticle,Found. Trends Databases,4,295-405
JournalArticle,2006 IEEE Computer Society Conference on Computer Vision and Pattern Recognition (CVPR'06),2,2161-2168
JournalArticle,Computational and Structural Biotechnology Journal,18,2012 - 2025
Unknown,IEEE Systems Man and Cybernetics Magazine,,
JournalArticle,Nature,502,
JournalArticle,Neuroinformatics,7,37-53
JournalArticle,Pattern Recognit.,76,704-714
JournalArticle,Journal of biomedical informatics,45 6,"
          1202-16
        "
JournalArticle,Science,130 3366,"
          9-21
        "
JournalArticle,Heliyon,7,
JournalArticle,PLoS Computational Biology,9,
Conference,Australasian Computer-Human Interaction Conference,,
Conference,IEEE/ACM International Conference on Human-Robot Interaction,,
Unknown,Small Structures,,
JournalArticle,Journal of the American Medical Informatics Association : JAMIA,24,1211 - 1220
Unknown,The Philosophy of Artificial Intelligence,,
JournalArticle,Proceedings of the 34th ACM/SIGAPP Symposium on Applied Computing,,
JournalArticle,login Usenix Mag.,41,
Unknown,The International Review of Information Ethics,,
JournalArticle,First Monday,2,
JournalArticle,ACM Trans. Knowl. Discov. Data,5,9:1-9:27
JournalArticle,Pattern Analysis and Applications,25,315 - 335
JournalArticle,Nuclear medicine review. Central & Eastern Europe,5 1,"
          53
        "
JournalArticle,Theor. Comput. Sci.,312,3-15
Conference,2020 3rd International Conference on Unmanned Systems (ICUS),,
JournalArticle,IEEE Access,8,155145-155155
JournalArticle,IEEE Geoscience and Remote Sensing Magazine,9,88-104
JournalArticle,NeuroImage,78,233-248
JournalArticle,Nature,569,655 - 662
JournalArticle,Diogenes,9,127 - 137
JournalArticle,Nature Medicine,24,1559 - 1567
Conference,Proceedings IEEE INFOCOM 2006. 25TH IEEE International Conference on Computer Communications,,
